Record_ID,Water_Level_Percent,Soil_Type,Region,Natural_Region,Climate,Soil_pH_Level,Crop_Type,Expected_Yield_t_per_ha,Season,Suitability_Score,Suitability_Label
4134,62.3047984517685,Sandy Loam,Manicaland,IIa,Subtropical Highland,6.7454672673764104,Watermelon,25.16,Dry Season,68.46,Suitable
4135,64.70591670992803,Clay Soil,Manicaland,III,Semi-Arid,5.038635998704251,Sorghum,1.93,Dry Season,59.45,Moderately Suitable
4136,96.18251957561729,Red Clay,Mashonaland West,IIa,Dry Tropical,5.9022676882944065,Soybeans,1.94,Rainy Season,72.1,Suitable
4137,84.14134291415955,Clay Loam,Mashonaland West,IIa,Semi-Arid,6.0090814255767055,Sunflower,1.56,Hot Dry Season,85.23,Highly Suitable
4138,78.5821584530822,Sandy Soil,Mashonaland West,IIa,Dry Tropical,6.348652830893113,Onions,20.06,Rainy Season,62.01,Moderately Suitable
4139,50.80153024809563,Sandy Soil,Masvingo,V,Dry Tropical,5.488865965893956,Pearl Millet,1.73,Winter,59.17,Moderately Suitable
4140,94.71729583228054,Red Clay,Mashonaland East,IIa,Dry Tropical,5.680677680913311,Cowpeas,1.1,Cool Dry Season,85.63,Highly Suitable
4141,59.1916993111274,Clay Soil,Mashonaland Central,IIb,Semi-Arid,6.720244725938625,Carrots,18.55,Cool Dry Season,63.88,Moderately Suitable
4142,81.06988400514317,Clay Loam,Manicaland,IIa,Humid Subtropical,5.7774435252970715,Tobacco,2.01,Rainy Season,75.29,Suitable
4143,74.14601924381537,Clay Soil,Mashonaland East,IIb,Humid Subtropical,5.65243501717188,Dry Beans,1.58,Cool Dry Season,54.96,Moderately Suitable
4144,63.95336999554587,Clay Soil,Matabeleland North,III,Dry Tropical,6.526069827145461,Tea,2.21,Winter,30.39,Not Suitable
4145,64.10404496792047,Red Clay,Matabeleland North,IV,Semi-Arid,6.078468359193983,Cowpeas,1.29,Hot Dry Season,80.54,Highly Suitable
4146,80.20738735387003,Clay Soil,Harare,IIa,Subtropical Highland,7.069976450552035,Tomatoes,28.52,Rainy Season,60.2,Moderately Suitable
4147,81.16334284589284,Clay Soil,Harare,IIb,Subtropical Highland,7.729459928117514,Sweet Potatoes,10.24,Dry Season,73.6,Suitable
4148,30.076437401987384,Clay Soil,Matabeleland South,IV,Dry Tropical,5.247810978214146,Onions,14.91,Winter,24.64,Not Suitable
4149,70.25502576729572,Sandy Loam,Mashonaland East,IIa,Dry Tropical,7.344190148397832,Sweet Potatoes,9.88,Cool Dry Season,56.46,Moderately Suitable
4150,69.49208867126511,Red Clay,Harare,IIb,Dry Tropical,7.5576158416524315,Sunflower,1.25,Winter,61.01,Moderately Suitable
4151,73.11209076760072,Clay Loam,Mashonaland Central,IIa,Semi-Arid,5.55108767595296,Sunflower,1.62,Hot Dry Season,69.89,Suitable
4152,79.03323376869298,Sandy Soil,Mashonaland West,IIb,Dry Tropical,6.6302020985309955,Tea,1.88,Hot Dry Season,27.13,Not Suitable
4153,78.21376716666805,Silty Loam,Mashonaland Central,IIb,Humid Subtropical,5.374240390178114,Maize,3.25,Winter,43.06,Low Suitability
4154,53.939605330467444,Silty Loam,Matabeleland South,IV,Subtropical Highland,5.563534162689122,Tea,2.51,Winter,56.08,Moderately Suitable
4155,80.41496938955122,Sandy Loam,Harare,IIa,Dry Tropical,5.552146287486064,Potatoes,19.05,Cool Dry Season,66.87,Suitable
4156,44.6645112655615,Clay Soil,Masvingo,IV,Temperate Highland,6.397077022972043,Sweet Potatoes,8.0,Winter,48.67,Low Suitability
4157,82.33024372333665,Sandy Loam,Manicaland,I,Semi-Arid,6.417580777826224,Tea,2.14,Cool Dry Season,33.72,Not Suitable
4158,49.54261665732243,Clay Soil,Masvingo,V,Subtropical Highland,6.265097779044692,Sugar Beans,1.46,Rainy Season,56.98,Moderately Suitable
4159,44.27088541038185,Sandy Loam,Masvingo,III,Semi-Arid,6.698146445157577,Pearl Millet,1.64,Winter,71.2,Suitable
4160,71.23778750465183,Clay Soil,Matabeleland North,III,Humid Subtropical,5.368499802173731,Onions,14.35,Hot Dry Season,39.76,Low Suitability
4161,35.528974345031095,Silty Loam,Matabeleland North,III,Temperate Highland,6.552278532353855,Pumpkin,12.0,Cool Dry Season,62.77,Moderately Suitable
4162,28.070996361796393,Sandy Loam,Masvingo,V,Dry Tropical,6.535603775211007,Tomatoes,24.25,Winter,61.13,Moderately Suitable
4163,60.32470970664945,Red Clay,Mashonaland East,IIa,Humid Subtropical,7.277470234598146,Tea,2.14,Cool Dry Season,36.67,Low Suitability
4164,75.69372368456746,Clay Soil,Harare,IIb,Semi-Arid,4.906952065424121,Finger Millet,1.7,Dry Season,69.98,Suitable
4165,55.8738441836899,Clay Soil,Manicaland,III,Humid Subtropical,6.605066774246621,Tobacco,1.64,Hot Dry Season,46.31,Low Suitability
4166,81.19462962136703,Clay Soil,Mashonaland Central,IIa,Subtropical Highland,6.749802433907986,Sorghum,2.53,Dry Season,85.9,Highly Suitable
4167,67.15620814941063,Silty Loam,Midlands,III,Temperate Highland,6.257569985177211,Tea,1.88,Cool Dry Season,38.65,Low Suitability
4168,26.090332681267483,Red Clay,Matabeleland South,V,Subtropical Highland,5.904451654287398,Sugar Beans,1.4,Dry Season,40.9,Low Suitability
4169,42.25630501287273,Clay Soil,Masvingo,V,Temperate Highland,6.823336962476077,Carrots,16.79,Winter,51.6,Moderately Suitable
4170,66.51224914238642,Clay Soil,Matabeleland South,IV,Humid Subtropical,5.612780331955838,Maize,3.3,Rainy Season,43.56,Low Suitability
4171,49.692634199987936,Silty Loam,Mashonaland West,III,Semi-Arid,6.34911214101529,Coffee,1.13,Winter,41.18,Low Suitability
4172,49.84491299074951,Silty Loam,Matabeleland North,IV,Temperate Highland,5.452578383784258,Tobacco,1.87,Rainy Season,59.62,Moderately Suitable
4173,35.762480447063844,Loam,Matabeleland South,V,Subtropical Highland,6.51660348301827,Pearl Millet,1.92,Cool Dry Season,71.18,Suitable
4174,70.18585702365267,Clay Loam,Mashonaland West,IIa,Humid Subtropical,5.756167665670831,Macadamia Nuts,2.13,Winter,65.39,Suitable
4175,58.300894963329355,Sandy Soil,Mashonaland West,IIb,Temperate Highland,5.44510359022894,Potatoes,12.66,Rainy Season,41.21,Low Suitability
4176,56.03472384238691,Clay Loam,Manicaland,III,Temperate Highland,6.626710953813067,Pearl Millet,1.72,Cool Dry Season,76.6,Suitable
4177,73.82472520757611,Loam,Manicaland,III,Semi-Arid,5.287854959660178,Paprika,2.41,Cool Dry Season,64.26,Moderately Suitable
4178,80.7417028009388,Clay Soil,Mashonaland West,IIb,Temperate Highland,7.54077718855996,Groundnuts,1.19,Winter,73.8,Suitable
4179,80.32156335254682,Clay Soil,Harare,IIa,Dry Tropical,5.909088210219151,Cotton,1.45,Cool Dry Season,77.87,Suitable
4180,47.076673267818705,Sandy Loam,Matabeleland North,IV,Subtropical Highland,6.64982513060524,Wheat,4.61,Rainy Season,57.56,Moderately Suitable
4181,89.15228131667843,Sandy Soil,Harare,IIa,Semi-Arid,6.3274125097462965,Carrots,16.27,Winter,89.43,Highly Suitable
4182,57.11807611839935,Sandy Loam,Matabeleland North,III,Temperate Highland,7.75528892867999,Maize,3.24,Rainy Season,38.79,Low Suitability
4183,11.043149813409102,Clay Loam,Masvingo,V,Semi-Arid,7.245826105377262,Soybeans,2.02,Cool Dry Season,47.09,Low Suitability
4184,69.5638429671952,Sandy Soil,Mashonaland East,IIb,Dry Tropical,4.702807223039471,Dry Beans,1.2,Cool Dry Season,35.56,Low Suitability
4185,100.0,Sandy Soil,Mashonaland West,IIa,Subtropical Highland,6.15798812062574,Dry Beans,1.64,Dry Season,79.39,Suitable
4186,66.34069139854736,Clay Loam,Mashonaland West,III,Dry Tropical,7.370669806699108,Potatoes,11.88,Hot Dry Season,28.69,Not Suitable
4187,66.45520281405989,Clay Soil,Mashonaland East,IIb,Humid Subtropical,5.221814379008224,Tobacco,1.71,Hot Dry Season,45.87,Low Suitability
4188,100.0,Clay Loam,Harare,IIb,Humid Subtropical,6.226376361395597,Dry Beans,1.81,Dry Season,92.25,Highly Suitable
4189,58.13716327109511,Red Clay,Mashonaland West,III,Subtropical Highland,4.834240165741306,Soybeans,1.79,Cool Dry Season,35.05,Low Suitability
4190,32.890024397432185,Sandy Soil,Matabeleland North,IV,Temperate Highland,6.416479960337548,Coffee,0.81,Hot Dry Season,45.64,Low Suitability
4191,87.62541905418642,Sandy Loam,Manicaland,IIa,Subtropical Highland,6.601024093087476,Cabbage,26.15,Cool Dry Season,85.0,Highly Suitable
4192,52.26536748002047,Clay Loam,Matabeleland North,IV,Subtropical Highland,6.251342494704515,Tea,1.96,Dry Season,42.57,Low Suitability
4193,55.01315805802586,Silty Loam,Mashonaland West,IIa,Subtropical Highland,6.7948702015507205,Dry Beans,1.19,Cool Dry Season,58.9,Moderately Suitable
4194,67.6365559943155,Clay Soil,Harare,IIb,Temperate Highland,7.475475662267342,Pumpkin,13.55,Cool Dry Season,68.79,Suitable
4195,47.81563102820585,Red Clay,Midlands,IV,Subtropical Highland,6.1387398716463,Potatoes,15.63,Hot Dry Season,55.83,Moderately Suitable
4196,72.72601616248257,Sandy Loam,Mashonaland Central,IIb,Dry Tropical,5.698255148978795,Maize,3.3,Hot Dry Season,51.12,Moderately Suitable
4197,52.154860419709856,Sandy Soil,Mashonaland West,IIb,Humid Subtropical,6.427227384197567,Sweet Potatoes,9.19,Rainy Season,57.57,Moderately Suitable
4198,67.91436365555917,Loam,Midlands,III,Temperate Highland,6.026584131937435,Sweet Potatoes,9.69,Winter,75.59,Suitable
4199,77.51314648239261,Clay Soil,Mashonaland Central,IIb,Subtropical Highland,7.171800968388547,Sweet Potatoes,8.64,Hot Dry Season,70.14,Suitable
4200,83.25834843368852,Clay Loam,Mashonaland Central,III,Temperate Highland,5.546590593680016,Sweet Potatoes,10.15,Winter,76.8,Suitable
4201,48.95719070081693,Loam,Midlands,IV,Temperate Highland,6.150406146152248,Onions,21.4,Cool Dry Season,62.69,Moderately Suitable
4202,69.32233207030228,Clay Loam,Harare,IIa,Subtropical Highland,6.170260917528485,Sorghum,2.41,Cool Dry Season,93.68,Highly Suitable
4203,74.82253529777839,Clay Loam,Manicaland,III,Humid Subtropical,6.480898584329015,Tomatoes,30.16,Dry Season,73.54,Suitable
4204,89.62164411732957,Sandy Soil,Harare,IIa,Temperate Highland,7.153256688910523,Tobacco,1.48,Winter,55.25,Moderately Suitable
4205,75.2990319832447,Red Clay,Mashonaland East,IIa,Dry Tropical,6.971829562416527,Groundnuts,1.61,Rainy Season,74.55,Suitable
4206,95.53860080384273,Loam,Mashonaland West,IIa,Humid Subtropical,7.057720073904585,Tea,2.22,Dry Season,34.31,Not Suitable
4207,83.80637122666589,Clay Soil,Harare,IIb,Humid Subtropical,7.046889896184218,Cowpeas,0.99,Cool Dry Season,85.72,Highly Suitable
4208,81.58710549702113,Clay Soil,Mashonaland East,IIb,Temperate Highland,4.548794560823081,Finger Millet,1.85,Dry Season,75.34,Suitable
4209,83.98575644452171,Clay Soil,Mashonaland Central,III,Dry Tropical,6.387915637727445,Potatoes,16.42,Dry Season,56.05,Moderately Suitable
4210,71.79681074820088,Sandy Soil,Mashonaland Central,III,Temperate Highland,7.078591286579453,Watermelon,26.17,Dry Season,75.4,Suitable
4211,61.27560581110312,Clay Loam,Matabeleland North,IV,Humid Subtropical,7.314767189954173,Finger Millet,1.42,Dry Season,63.54,Moderately Suitable
4212,71.09228393879282,Sandy Loam,Mashonaland Central,III,Temperate Highland,6.500412795845435,Tomatoes,28.69,Dry Season,67.75,Suitable
4213,65.63057855905753,Sandy Loam,Manicaland,III,Dry Tropical,5.10517773654725,Pumpkin,10.06,Rainy Season,58.06,Moderately Suitable
4214,63.40839522087554,Loam,Mashonaland West,III,Subtropical Highland,6.20074167003128,Sunflower,1.5,Dry Season,77.05,Suitable
4215,95.87043433622092,Red Clay,Mashonaland Central,IIa,Dry Tropical,7.145505607021404,Tea,1.45,Dry Season,25.63,Not Suitable
4216,44.559737586479024,Clay Loam,Mashonaland Central,IIa,Subtropical Highland,5.477442019216821,Cabbage,17.21,Hot Dry Season,38.41,Low Suitability
4217,80.85536075378872,Clay Loam,Masvingo,IV,Semi-Arid,6.288095974589275,Wheat,4.24,Winter,75.13,Suitable
4218,79.6550119524428,Red Clay,Harare,IIa,Dry Tropical,5.699503291030223,Sugar Beans,1.73,Hot Dry Season,62.73,Moderately Suitable
4219,52.450126528431404,Clay Loam,Matabeleland North,IV,Humid Subtropical,4.971462226980808,Wheat,3.72,Dry Season,48.26,Low Suitability
4220,11.415805746986798,Silty Loam,Matabeleland South,V,Temperate Highland,7.2119184104640235,Soybeans,2.02,Winter,49.07,Low Suitability
4221,64.4991081305909,Clay Soil,Manicaland,III,Dry Tropical,5.400920950826263,Onions,12.84,Hot Dry Season,43.48,Low Suitability
4222,43.9802145458629,Clay Loam,Mashonaland Central,IIb,Humid Subtropical,5.355699721839558,Tea,2.36,Winter,57.02,Moderately Suitable
4223,36.7920584354422,Sandy Loam,Midlands,IV,Temperate Highland,6.059862596805835,Carrots,13.31,Rainy Season,51.93,Moderately Suitable
4224,66.59779016458862,Loam,Midlands,IV,Subtropical Highland,6.565003991740765,Tea,2.19,Rainy Season,38.45,Low Suitability
4225,48.08665731109165,Clay Loam,Midlands,IV,Semi-Arid,4.856612636962003,Maize,3.06,Hot Dry Season,29.39,Not Suitable
4226,63.43498222354764,Silty Loam,Mashonaland East,IIb,Subtropical Highland,6.244816060310008,Maize,3.62,Rainy Season,67.12,Suitable
4227,91.43537662315326,Clay Loam,Manicaland,I,Temperate Highland,7.153152637369656,Soybeans,1.88,Dry Season,63.33,Moderately Suitable
4228,53.1786907913626,Clay Loam,Mashonaland East,IIb,Dry Tropical,5.934940004332642,Potatoes,14.47,Rainy Season,58.09,Moderately Suitable
4229,82.65081061816372,Red Clay,Manicaland,III,Semi-Arid,5.945116980690068,Finger Millet,1.65,Cool Dry Season,84.73,Highly Suitable
4230,76.2845884875268,Sandy Loam,Matabeleland North,III,Temperate Highland,6.251073550777872,Sorghum,2.77,Dry Season,92.11,Highly Suitable
4231,69.5781688730502,Sandy Loam,Manicaland,III,Humid Subtropical,6.853706997044195,Onions,16.72,Dry Season,67.29,Suitable
4232,81.77802458405263,Clay Loam,Mashonaland East,IIa,Humid Subtropical,5.888028334026338,Coffee,1.31,Dry Season,58.44,Moderately Suitable
4233,80.89726740717519,Sandy Loam,Mashonaland Central,IIb,Semi-Arid,5.7850730951175695,Finger Millet,1.89,Hot Dry Season,90.06,Highly Suitable
4234,83.10326652600239,Loam,Mashonaland West,III,Humid Subtropical,6.167647090259025,Coffee,0.98,Winter,60.02,Moderately Suitable
4235,72.33062677502488,Clay Soil,Mashonaland West,IIb,Semi-Arid,4.776494878313394,Tea,1.79,Winter,41.73,Low Suitability
4236,92.03345996948312,Clay Loam,Mashonaland Central,IIa,Semi-Arid,5.444892856050648,Sunflower,1.71,Cool Dry Season,77.65,Suitable
4237,47.4622928510702,Sandy Soil,Matabeleland South,V,Semi-Arid,7.590266642385752,Potatoes,14.99,Winter,18.62,Not Suitable
4238,70.76238740485095,Sandy Soil,Matabeleland North,III,Semi-Arid,7.0681887892503825,Tomatoes,21.7,Cool Dry Season,56.02,Moderately Suitable
4239,86.21635177180681,Red Clay,Mashonaland Central,IIa,Temperate Highland,7.379164052693353,Finger Millet,1.44,Hot Dry Season,63.89,Moderately Suitable
4240,43.085487291741586,Clay Soil,Matabeleland North,IV,Temperate Highland,4.449726518983651,Sunflower,1.57,Cool Dry Season,31.71,Not Suitable
4241,84.3575051641942,Silty Loam,Mashonaland East,IIa,Semi-Arid,7.646000239799091,Coffee,1.09,Hot Dry Season,28.75,Not Suitable
4242,51.97751097595071,Clay Loam,Mashonaland Central,III,Temperate Highland,4.441859684212112,Dry Beans,1.27,Winter,37.91,Low Suitability
4243,81.87137618325815,Silty Loam,Mashonaland Central,IIb,Semi-Arid,5.784016132096579,Onions,22.26,Hot Dry Season,64.52,Moderately Suitable
4244,91.02392354363388,Sandy Soil,Mashonaland East,IIa,Subtropical Highland,5.884185472827861,Macadamia Nuts,1.74,Winter,55.47,Moderately Suitable
4245,96.29716805465752,Silty Loam,Mashonaland East,IIa,Humid Subtropical,6.206430058880265,Onions,20.29,Rainy Season,84.81,Highly Suitable
4246,73.91280351811919,Sandy Soil,Mashonaland Central,IIa,Dry Tropical,4.970553057669221,Sorghum,2.25,Winter,69.61,Suitable
4247,83.0551841898198,Sandy Loam,Manicaland,I,Semi-Arid,6.782408631455845,Maize,3.55,Hot Dry Season,62.17,Moderately Suitable
4248,92.14247854476697,Clay Loam,Mashonaland West,IIb,Semi-Arid,6.6238204734862824,Macadamia Nuts,2.04,Cool Dry Season,53.71,Moderately Suitable
4249,89.65518360329963,Silty Loam,Mashonaland East,IIa,Dry Tropical,7.086809798825634,Tea,2.72,Cool Dry Season,26.83,Not Suitable
4250,78.60003467614581,Clay Soil,Mashonaland East,IIb,Dry Tropical,5.605691386684976,Macadamia Nuts,1.55,Winter,53.16,Moderately Suitable
4251,81.25611244152925,Red Clay,Mashonaland Central,III,Semi-Arid,4.694573237785323,Tobacco,1.35,Cool Dry Season,56.02,Moderately Suitable
4252,92.21059174315018,Sandy Loam,Mashonaland East,IIa,Subtropical Highland,6.934684443363652,Macadamia Nuts,1.68,Rainy Season,52.13,Moderately Suitable
4253,36.77444452945522,Silty Loam,Matabeleland South,V,Humid Subtropical,6.278251246420424,Potatoes,13.48,Winter,57.24,Moderately Suitable
4254,85.0781642460564,Sandy Soil,Mashonaland East,IIb,Humid Subtropical,6.923376020523876,Finger Millet,2.0,Dry Season,77.78,Suitable
4255,46.07547170324777,Loam,Matabeleland North,IV,Temperate Highland,5.248639075805418,Soybeans,1.63,Cool Dry Season,45.9,Low Suitability
4256,52.33084647514372,Silty Loam,Midlands,IV,Humid Subtropical,6.941966362662217,Potatoes,13.97,Winter,41.6,Low Suitability
4257,100.0,Sandy Loam,Mashonaland West,IIa,Humid Subtropical,6.128066632625985,Sugar Beans,1.68,Rainy Season,92.29,Highly Suitable
4258,30.99620171388195,Loam,Masvingo,V,Temperate Highland,6.820744564158796,Onions,19.1,Winter,56.5,Moderately Suitable
4259,62.04437726433096,Clay Loam,Matabeleland North,III,Temperate Highland,5.111111591935064,Potatoes,13.87,Hot Dry Season,50.81,Moderately Suitable
4260,98.26989745651242,Loam,Mashonaland East,IIa,Humid Subtropical,5.3455171578080085,Onions,21.0,Dry Season,71.78,Suitable
4261,40.78861440442335,Loam,Masvingo,III,Subtropical Highland,6.4044907407735625,Finger Millet,1.51,Cool Dry Season,68.93,Suitable
4262,92.57204272350785,Clay Soil,Harare,IIa,Subtropical Highland,7.589404026729962,Carrots,14.47,Winter,72.7,Suitable
4263,90.96218115374693,Red Clay,Manicaland,I,Humid Subtropical,7.553225611294561,Carrots,17.53,Hot Dry Season,69.41,Suitable
4264,95.94428448886768,Red Clay,Matabeleland North,III,Dry Tropical,5.508299832936027,Tomatoes,23.82,Rainy Season,64.82,Moderately Suitable
4265,38.67196108782175,Silty Loam,Midlands,IV,Semi-Arid,7.150620609248825,Finger Millet,1.44,Cool Dry Season,46.27,Low Suitability
4266,54.54867119442951,Sandy Soil,Masvingo,IV,Subtropical Highland,7.055012740478951,Maize,3.0,Rainy Season,45.29,Low Suitability
4267,48.94235247391209,Clay Soil,Mashonaland Central,III,Humid Subtropical,5.962453900636352,Paprika,2.19,Hot Dry Season,46.53,Low Suitability
4268,91.05329924092203,Clay Loam,Harare,IIb,Temperate Highland,4.382518536126653,Pearl Millet,1.85,Cool Dry Season,61.74,Moderately Suitable
4269,53.15049471269938,Loam,Matabeleland North,IV,Dry Tropical,6.081489110432084,Coffee,1.1,Rainy Season,57.49,Moderately Suitable
4270,49.433456717179816,Sandy Soil,Matabeleland South,IV,Semi-Arid,6.802108617101218,Onions,15.76,Cool Dry Season,57.02,Moderately Suitable
4271,77.9907190720714,Clay Soil,Mashonaland Central,IIa,Dry Tropical,5.156406126088385,Sunflower,1.32,Rainy Season,52.77,Moderately Suitable
4272,36.3928977328471,Sandy Soil,Matabeleland North,IV,Dry Tropical,6.884397917964568,Coffee,1.21,Cool Dry Season,35.6,Low Suitability
4273,87.0685638545415,Silty Loam,Matabeleland North,III,Humid Subtropical,4.870840797943422,Wheat,4.5,Hot Dry Season,65.97,Suitable
4274,42.44610021042887,Sandy Loam,Midlands,IV,Temperate Highland,7.347331897297673,Sorghum,1.81,Cool Dry Season,53.91,Moderately Suitable
4275,21.73071594289462,Sandy Soil,Masvingo,V,Subtropical Highland,6.398015468266716,Sugar Beans,0.95,Winter,50.6,Moderately Suitable
4276,72.24791960630928,Sandy Loam,Mashonaland East,IIb,Humid Subtropical,6.145954876201908,Sunflower,1.48,Rainy Season,85.21,Highly Suitable
4277,50.334846850498856,Sandy Loam,Midlands,IV,Temperate Highland,6.952013740827816,Potatoes,13.03,Cool Dry Season,38.77,Low Suitability
4278,10.0,Sandy Soil,Masvingo,V,Dry Tropical,5.867815617700456,Watermelon,20.6,Cool Dry Season,46.07,Low Suitability
4279,62.16652498741213,Clay Loam,Matabeleland North,III,Semi-Arid,6.2215141518251675,Wheat,4.09,Dry Season,60.88,Moderately Suitable
4280,44.66800098132939,Sandy Loam,Matabeleland South,V,Humid Subtropical,5.280006240440628,Tobacco,2.06,Dry Season,49.62,Low Suitability
4281,63.33897377266985,Clay Loam,Masvingo,III,Humid Subtropical,5.523987859237713,Dry Beans,1.4,Rainy Season,56.96,Moderately Suitable
4282,29.940056752582624,Loam,Masvingo,V,Humid Subtropical,6.343888613999123,Potatoes,18.72,Rainy Season,41.13,Low Suitability
4283,59.309310267186135,Silty Loam,Manicaland,III,Dry Tropical,6.0222485637768415,Cabbage,14.2,Hot Dry Season,41.53,Low Suitability
4284,90.87483592170301,Silty Loam,Harare,IIa,Subtropical Highland,6.817950497741732,Tea,2.06,Dry Season,32.78,Not Suitable
4285,89.73703319979565,Sandy Soil,Mashonaland East,IIa,Dry Tropical,7.610338002175449,Macadamia Nuts,1.51,Hot Dry Season,36.48,Low Suitability
4286,57.61989975309788,Sandy Loam,Matabeleland South,IV,Dry Tropical,6.0212145866514435,Tobacco,2.0,Winter,58.87,Moderately Suitable
4287,27.545617643865974,Loam,Matabeleland North,IV,Subtropical Highland,6.275419199344231,Pearl Millet,1.44,Cool Dry Season,58.46,Moderately Suitable
4288,90.13038812015833,Loam,Harare,IIa,Dry Tropical,5.45754615485966,Soybeans,1.93,Winter,61.0,Moderately Suitable
4289,84.62982296760143,Red Clay,Masvingo,III,Dry Tropical,6.287059025387684,Cotton,1.93,Dry Season,86.2,Highly Suitable
4290,91.34962871275698,Red Clay,Mashonaland Central,III,Semi-Arid,5.3029202775385595,Maize,3.46,Cool Dry Season,58.82,Moderately Suitable
4291,70.4969952913298,Red Clay,Midlands,III,Dry Tropical,7.073560239787071,Carrots,14.81,Dry Season,56.45,Moderately Suitable
4292,80.75789097414712,Loam,Mashonaland West,IIb,Subtropical Highland,7.495327029671032,Macadamia Nuts,1.68,Winter,50.34,Moderately Suitable
4293,90.73622571321688,Silty Loam,Mashonaland East,IIa,Subtropical Highland,6.7291707966115,Sunflower,1.49,Hot Dry Season,94.31,Highly Suitable
4294,53.60026948899483,Silty Loam,Matabeleland South,IV,Humid Subtropical,6.101581379490469,Tea,1.49,Dry Season,39.0,Low Suitability
4295,42.746329553408614,Silty Loam,Matabeleland South,IV,Subtropical Highland,5.5152131733011185,Dry Beans,1.38,Hot Dry Season,41.37,Low Suitability
4296,82.11533389809443,Silty Loam,Mashonaland Central,IIb,Subtropical Highland,6.801532607057258,Watermelon,28.5,Dry Season,88.39,Highly Suitable
4297,88.42216922976404,Loam,Mashonaland East,IIa,Temperate Highland,4.823732652348106,Cabbage,21.22,Winter,65.27,Suitable
4298,74.51272124057799,Clay Loam,Mashonaland Central,IIb,Subtropical Highland,7.567023249752623,Tomatoes,24.88,Hot Dry Season,57.69,Moderately Suitable
4299,32.69418488093109,Clay Soil,Masvingo,IV,Subtropical Highland,6.461460064188267,Maize,3.49,Dry Season,55.04,Moderately Suitable
4300,76.85210118245467,Clay Loam,Mashonaland West,IIb,Dry Tropical,6.822685372220666,Dry Beans,1.46,Dry Season,69.24,Suitable
4301,98.61124756240625,Clay Soil,Mashonaland East,IIa,Temperate Highland,6.021324519877905,Sugar Beans,1.41,Hot Dry Season,93.21,Highly Suitable
4302,70.40926489317732,Sandy Soil,Mashonaland East,IIb,Semi-Arid,5.405551250428362,Cotton,1.62,Dry Season,58.57,Moderately Suitable
4303,63.18335161844514,Silty Loam,Manicaland,III,Humid Subtropical,6.067567301636231,Soybeans,1.66,Dry Season,49.34,Low Suitability
4304,77.28168111994638,Loam,Midlands,III,Temperate Highland,6.213830943108347,Pumpkin,13.72,Winter,82.89,Highly Suitable
4305,95.6132861205475,Red Clay,Harare,IIb,Temperate Highland,5.518414243319787,Tomatoes,25.55,Cool Dry Season,61.83,Moderately Suitable
4306,93.5395545703634,Sandy Soil,Mashonaland East,IIa,Humid Subtropical,6.224565350160934,Tobacco,1.7,Dry Season,77.92,Suitable
4307,77.52219508869581,Sandy Loam,Mashonaland West,IIa,Humid Subtropical,5.713889963857676,Groundnuts,1.44,Hot Dry Season,83.21,Highly Suitable
4308,50.82444517945902,Clay Soil,Mashonaland West,III,Temperate Highland,6.7493560399893955,Watermelon,22.6,Hot Dry Season,63.66,Moderately Suitable
4309,50.44902300737402,Clay Soil,Midlands,IV,Temperate Highland,6.086138538084181,Onions,15.17,Winter,57.86,Moderately Suitable
4310,55.552966807663864,Sandy Loam,Mashonaland Central,III,Dry Tropical,5.226796896770624,Groundnuts,1.12,Winter,50.35,Moderately Suitable
4311,65.52625929421515,Sandy Loam,Matabeleland North,III,Temperate Highland,6.896442442223163,Soybeans,2.25,Rainy Season,53.37,Moderately Suitable
4312,78.35227914681057,Sandy Soil,Harare,IIb,Dry Tropical,6.048119238403164,Macadamia Nuts,1.86,Cool Dry Season,51.61,Moderately Suitable
4313,81.22695444529968,Loam,Mashonaland Central,IIb,Temperate Highland,5.355214257949035,Groundnuts,1.65,Cool Dry Season,70.42,Suitable
4314,74.68302376476082,Sandy Soil,Mashonaland Central,IIa,Dry Tropical,4.323924658187254,Tobacco,1.59,Dry Season,36.59,Low Suitability
4315,80.30934479853768,Sandy Soil,Harare,IIb,Subtropical Highland,6.939464874696221,Paprika,2.51,Dry Season,77.63,Suitable
4316,74.56551597835013,Silty Loam,Manicaland,III,Semi-Arid,5.585067179736584,Finger Millet,1.52,Rainy Season,67.36,Suitable
4317,42.52888758294047,Sandy Loam,Matabeleland South,IV,Temperate Highland,6.1138420715663155,Watermelon,15.95,Cool Dry Season,54.13,Moderately Suitable
4318,64.9683627440442,Sandy Loam,Mashonaland Central,III,Dry Tropical,5.200057527750949,Paprika,2.06,Cool Dry Season,52.7,Moderately Suitable
4319,100.0,Loam,Mashonaland East,IIa,Dry Tropical,5.937897062722734,Paprika,2.46,Rainy Season,88.64,Highly Suitable
4320,69.8499346510044,Red Clay,Manicaland,III,Subtropical Highland,5.60779317108527,Sorghum,2.36,Rainy Season,79.33,Suitable
4321,40.25329646753421,Sandy Soil,Midlands,IV,Humid Subtropical,6.315945730300594,Soybeans,1.64,Hot Dry Season,54.46,Moderately Suitable
4322,51.3640690507887,Sandy Soil,Midlands,IV,Humid Subtropical,6.7303943021610015,Soybeans,2.12,Dry Season,62.88,Moderately Suitable
4323,45.9420847161353,Clay Loam,Midlands,III,Dry Tropical,4.896948645148876,Cabbage,21.15,Dry Season,32.52,Not Suitable
